,voxel_id,roi_name,subj_id
449,449,loc,1
450,450,loc,1
451,451,loc,1
452,452,loc,1
453,453,loc,1
454,454,loc,1
455,455,loc,1
456,456,ffa,1
457,457,loc,1
458,458,loc,1
459,459,loc,1
460,460,loc,1
461,461,loc,1
462,462,loc,1
463,463,loc,1
464,464,eba,1
465,465,psts,1
466,466,psts,1
467,467,psts,1
468,468,psts,1
469,469,psts,1
470,470,psts,1
471,471,loc,1
472,472,loc,1
473,473,psts,1
474,474,psts,1
475,475,psts,1
476,476,psts,1
477,477,loc,1
478,478,loc,1
479,479,loc,1
480,480,loc,1
481,481,loc,1
482,482,face,1
483,483,face,1
484,484,face,1
485,485,asts,1
486,486,asts,1
487,487,mt,1
488,488,loc,1
489,489,loc,1
490,490,mt,1
491,491,mt,1
492,492,eba,1
493,493,eba,1
494,494,loc,1
495,495,loc,1
496,496,eba,1
497,497,eba,1
498,498,eba,1
499,499,mt,1
500,500,mt,1
501,501,eba,1
502,502,eba,1
503,503,loc,1
504,504,loc,1
505,505,loc,1
506,506,mt,1
507,507,mt,1
508,508,loc,1
509,509,loc,1
510,510,loc,1
511,511,loc,1
512,512,mt,1
513,513,loc,1
514,514,loc,1
515,515,mt,1
516,516,mt,1
517,517,loc,1
518,518,loc,1
519,519,loc,1
520,520,mt,1
521,521,mt,1
522,522,mt,1
523,523,loc,1
524,524,loc,1
525,525,loc,1
526,526,loc,1
527,527,ffa,1
528,528,loc,1
529,529,loc,1
530,530,loc,1
531,531,loc,1
532,532,loc,1
533,533,ffa,1
534,534,ffa,1
535,535,ffa,1
536,536,loc,1
537,537,loc,1
538,538,loc,1
539,539,loc,1
540,540,psts,1
541,541,ffa,1
542,542,ffa,1
543,543,loc,1
544,544,loc,1
545,545,loc,1
546,546,eba,1
547,547,psts,1
548,548,ffa,1
549,549,ffa,1
550,550,psts,1
551,551,psts,1
552,552,psts,1
553,553,ffa,1
554,554,ffa,1
555,555,psts,1
556,556,psts,1
557,557,psts,1
558,558,psts,1
559,559,ffa,1
560,560,ffa,1
561,561,loc,1
562,562,psts,1
563,563,psts,1
564,564,psts,1
565,565,psts,1
566,566,psts,1
567,567,ffa,1
568,568,loc,1
569,569,loc,1
570,570,psts,1
571,571,psts,1
572,572,psts,1
573,573,ffa,1
574,574,loc,1
575,575,loc,1
576,576,loc,1
577,577,loc,1
578,578,loc,1
579,579,asts,1
580,580,mt,1
581,581,eba,1
582,582,eba,1
583,583,mt,1
584,584,eba,1
585,585,eba,1
586,586,loc,1
587,587,mt,1
588,588,loc,1
589,589,loc,1
590,590,loc,1
591,591,loc,1
592,592,loc,1
593,593,mt,1
594,594,loc,1
595,595,loc,1
596,596,loc,1
597,597,mt,1
598,598,mt,1
599,599,mt,1
600,600,ffa,1
601,601,ffa,1
602,602,loc,1
603,603,loc,1
604,604,loc,1
605,605,loc,1
606,606,mt,1
607,607,psts,1
608,608,psts,1
609,609,ffa,1
610,610,ffa,1
611,611,ffa,1
612,612,loc,1
613,613,loc,1
614,614,loc,1
615,615,loc,1
616,616,psts,1
617,617,psts,1
618,618,ffa,1
619,619,ffa,1
620,620,loc,1
621,621,loc,1
622,622,loc,1
623,623,loc,1
624,624,eba,1
625,625,psts,1
626,626,psts,1
627,627,psts,1
628,628,ffa,1
629,629,ffa,1
630,630,ffa,1
631,631,loc,1
632,632,loc,1
633,633,loc,1
634,634,loc,1
635,635,psts,1
636,636,psts,1
637,637,psts,1
638,638,psts,1
639,639,psts,1
640,640,ffa,1
641,641,ffa,1
642,642,loc,1
643,643,loc,1
644,644,psts,1
645,645,psts,1
646,646,psts,1
647,647,psts,1
648,648,psts,1
649,649,psts,1
650,650,ffa,1
651,651,ffa,1
652,652,ffa,1
653,653,loc,1
654,654,loc,1
655,655,loc,1
656,656,psts,1
657,657,psts,1
658,658,psts,1
659,659,psts,1
660,660,psts,1
661,661,psts,1
662,662,ffa,1
663,663,ffa,1
664,664,ffa,1
665,665,loc,1
666,666,loc,1
667,667,loc,1
668,668,psts,1
669,669,psts,1
670,670,psts,1
671,671,psts,1
672,672,psts,1
673,673,psts,1
674,674,psts,1
675,675,ffa,1
676,676,ffa,1
677,677,ffa,1
678,678,ffa,1
679,679,loc,1
680,680,loc,1
681,681,loc,1
682,682,loc,1
683,683,psts,1
684,684,psts,1
685,685,psts,1
686,686,ffa,1
687,687,ffa,1
688,688,ffa,1
689,689,loc,1
690,690,loc,1
691,691,loc,1
692,692,face,1
693,693,loc,1
694,694,loc,1
695,695,loc,1
696,696,loc,1
697,697,face,1
698,698,eba,1
699,699,loc,1
700,700,loc,1
701,701,loc,1
702,702,loc,1
703,703,mt,1
704,704,loc,1
705,705,loc,1
706,706,loc,1
707,707,mt,1
708,708,mt,1
709,709,ffa,1
710,710,loc,1
711,711,loc,1
712,712,loc,1
713,713,loc,1
714,714,mt,1
715,715,psts,1
716,716,ffa,1
717,717,ffa,1
718,718,loc,1
719,719,loc,1
720,720,loc,1
721,721,loc,1
722,722,psts,1
723,723,psts,1
724,724,ffa,1
725,725,ffa,1
726,726,loc,1
727,727,loc,1
728,728,loc,1
729,729,loc,1
730,730,psts,1
731,731,psts,1
732,732,psts,1
733,733,ffa,1
734,734,ffa,1
735,735,psts,1
736,736,loc,1
737,737,loc,1
738,738,loc,1
739,739,psts,1
740,740,psts,1
741,741,psts,1
742,742,loc,1
743,743,loc,1
744,744,loc,1
745,745,loc,1
746,746,psts,1
747,747,psts,1
748,748,psts,1
749,749,psts,1
750,750,psts,1
751,751,ffa,1
752,752,ffa,1
753,753,ffa,1
754,754,loc,1
755,755,loc,1
756,756,loc,1
757,757,psts,1
758,758,psts,1
759,759,psts,1
760,760,psts,1
761,761,ffa,1
762,762,ffa,1
763,763,loc,1
764,764,loc,1
765,765,loc,1
766,766,psts,1
767,767,psts,1
768,768,psts,1
769,769,ffa,1
770,770,loc,1
771,771,loc,1
772,772,face,1
773,773,loc,1
774,774,loc,1
775,775,loc,1
776,776,loc,1
777,777,loc,1
778,778,loc,1
779,779,loc,1
780,780,loc,1
781,781,loc,1
782,782,loc,1
783,783,psts,1
784,784,psts,1
785,785,loc,1
786,786,loc,1
787,787,psts,1
788,788,psts,1
789,789,psts,1
790,790,psts,1
791,791,loc,1
792,792,loc,1
793,793,loc,1
794,794,loc,1
795,795,psts,1
796,796,psts,1
797,797,psts,1
798,798,ppa,1
799,799,ppa,1
800,800,ppa,1
801,801,ppa,1
802,802,ppa,1
803,803,ppa,1
804,804,ppa,1
805,805,ppa,1
806,806,ppa,1
807,807,ppa,1
808,808,ppa,1
809,809,ppa,1
810,810,ppa,1
811,811,evc,1
812,812,evc,1
813,813,evc,1
814,814,evc,1
815,815,evc,1
816,816,evc,1
817,817,evc,1
818,818,evc,1
819,819,evc,1
820,820,evc,1
821,821,evc,1
822,822,evc,1
823,823,ppa,1
824,824,ppa,1
825,825,ppa,1
826,826,ppa,1
827,827,ppa,1
828,828,ppa,1
829,829,ppa,1
830,830,ppa,1
831,831,ppa,1
832,832,evc,1
833,833,evc,1
834,834,evc,1
835,835,evc,1
836,836,evc,1
837,837,evc,1
838,838,evc,1
839,839,evc,1
840,840,evc,1
841,841,evc,1
842,842,evc,1
843,843,evc,1
844,844,evc,1
845,845,evc,1
846,846,evc,1
847,847,evc,1
848,848,evc,1
849,849,evc,1
850,850,evc,1
851,851,evc,1
852,852,evc,1
853,853,evc,1
854,854,evc,1
855,855,evc,1
856,856,evc,1
857,857,evc,1
858,858,evc,1
859,859,evc,1
860,860,evc,1
861,861,evc,1
862,862,evc,1
863,863,evc,1
864,864,evc,1
865,865,evc,1
866,866,evc,1
867,867,evc,1
868,868,evc,1
869,869,evc,1
870,870,evc,1
871,871,evc,1
872,872,evc,1
873,873,ppa,1
874,874,ppa,1
875,875,ppa,1
876,876,ppa,1
877,877,ppa,1
878,878,ppa,1
879,879,ppa,1
880,880,ppa,1
881,881,ppa,1
882,882,evc,1
883,883,evc,1
884,884,evc,1
885,885,evc,1
886,886,evc,1
887,887,evc,1
888,888,evc,1
889,889,evc,1
890,890,evc,1
891,891,evc,1
892,892,evc,1
893,893,evc,1
894,894,evc,1
895,895,evc,1
896,896,evc,1
897,897,evc,1
898,898,evc,1
899,899,evc,1
900,900,evc,1
901,901,evc,1
902,902,evc,1
903,903,evc,1
904,904,evc,1
905,905,evc,1
906,906,evc,1
907,907,evc,1
908,908,evc,1
909,909,evc,1
910,910,evc,1
911,911,evc,1
912,912,evc,1
913,913,evc,1
914,914,evc,1
915,915,evc,1
916,916,evc,1
917,917,evc,1
918,918,evc,1
919,919,evc,1
920,920,evc,1
921,921,evc,1
922,922,evc,1
923,923,evc,1
924,924,evc,1
925,925,evc,1
926,926,evc,1
927,927,evc,1
928,928,evc,1
929,929,evc,1
930,930,evc,1
931,931,evc,1
932,932,evc,1
933,933,evc,1
934,934,evc,1
935,935,evc,1
936,936,evc,1
937,937,evc,1
938,938,evc,1
939,939,evc,1
940,940,evc,1
941,941,evc,1
942,942,evc,1
943,943,evc,1
944,944,evc,1
945,945,evc,1
946,946,evc,1
947,947,evc,1
948,948,evc,1
949,949,ppa,1
950,950,ppa,1
951,951,ppa,1
952,952,ppa,1
953,953,ppa,1
954,954,ppa,1
955,955,ppa,1
956,956,ppa,1
957,957,evc,1
958,958,evc,1
959,959,evc,1
960,960,evc,1
961,961,evc,1
962,962,evc,1
963,963,evc,1
964,964,evc,1
965,965,evc,1
966,966,evc,1
967,967,evc,1
968,968,evc,1
969,969,evc,1
970,970,evc,1
971,971,evc,1
972,972,evc,1
973,973,evc,1
974,974,evc,1
975,975,evc,1
976,976,evc,1
977,977,evc,1
978,978,evc,1
979,979,evc,1
980,980,evc,1
981,981,evc,1
982,982,evc,1
983,983,evc,1
984,984,evc,1
985,985,evc,1
986,986,evc,1
987,987,evc,1
988,988,evc,1
989,989,evc,1
990,990,evc,1
991,991,evc,1
992,992,evc,1
993,993,evc,1
994,994,evc,1
995,995,evc,1
996,996,evc,1
997,997,evc,1
998,998,evc,1
999,999,evc,1
1000,1000,evc,1
1001,1001,evc,1
1002,1002,evc,1
1003,1003,evc,1
1004,1004,evc,1
1005,1005,evc,1
1006,1006,evc,1
1007,1007,evc,1
1008,1008,evc,1
1009,1009,evc,1
1010,1010,evc,1
1011,1011,evc,1
1012,1012,evc,1
1013,1013,evc,1
1014,1014,evc,1
1015,1015,evc,1
1016,1016,evc,1
1017,1017,evc,1
1018,1018,evc,1
1019,1019,evc,1
1020,1020,evc,1
1021,1021,evc,1
1022,1022,evc,1
1023,1023,evc,1
1024,1024,evc,1
1025,1025,evc,1
1026,1026,evc,1
1027,1027,evc,1
1028,1028,evc,1
1029,1029,evc,1
1030,1030,evc,1
1031,1031,evc,1
1032,1032,evc,1
1033,1033,evc,1
1034,1034,evc,1
1035,1035,evc,1
1036,1036,evc,1
1037,1037,evc,1
1038,1038,evc,1
1039,1039,evc,1
1040,1040,evc,1
1041,1041,evc,1
1042,1042,evc,1
1043,1043,evc,1
1044,1044,evc,1
1045,1045,evc,1
1046,1046,ppa,1
1047,1047,ppa,1
1048,1048,ppa,1
1049,1049,ppa,1
1050,1050,ppa,1
1051,1051,ppa,1
1052,1052,ppa,1
1053,1053,evc,1
1054,1054,evc,1
1055,1055,evc,1
1056,1056,evc,1
1057,1057,evc,1
1058,1058,evc,1
1059,1059,evc,1
1060,1060,evc,1
1061,1061,evc,1
1062,1062,evc,1
1063,1063,evc,1
1064,1064,evc,1
1065,1065,evc,1
1066,1066,evc,1
1067,1067,evc,1
1068,1068,evc,1
1069,1069,evc,1
1070,1070,evc,1
1071,1071,evc,1
1072,1072,evc,1
1073,1073,evc,1
1074,1074,evc,1
1075,1075,evc,1
1076,1076,evc,1
1077,1077,evc,1
1078,1078,evc,1
1079,1079,evc,1
1080,1080,evc,1
1081,1081,evc,1
1082,1082,evc,1
1083,1083,evc,1
1084,1084,evc,1
1085,1085,evc,1
1086,1086,evc,1
1087,1087,evc,1
1088,1088,evc,1
1089,1089,evc,1
1090,1090,evc,1
1091,1091,evc,1
1092,1092,evc,1
1093,1093,evc,1
1094,1094,evc,1
1095,1095,evc,1
1096,1096,evc,1
1097,1097,evc,1
1098,1098,evc,1
1099,1099,evc,1
1100,1100,evc,1
1101,1101,evc,1
1102,1102,evc,1
1103,1103,evc,1
1104,1104,evc,1
1105,1105,evc,1
1106,1106,evc,1
1107,1107,evc,1
1108,1108,evc,1
1109,1109,evc,1
1110,1110,evc,1
1111,1111,evc,1
1112,1112,evc,1
1113,1113,evc,1
1114,1114,evc,1
1115,1115,evc,1
1116,1116,evc,1
1117,1117,evc,1
1118,1118,evc,1
1119,1119,evc,1
1120,1120,evc,1
1121,1121,evc,1
1122,1122,evc,1
1123,1123,evc,1
1124,1124,evc,1
1125,1125,evc,1
1126,1126,evc,1
1127,1127,evc,1
1128,1128,evc,1
1129,1129,evc,1
1130,1130,evc,1
1131,1131,evc,1
1132,1132,evc,1
1133,1133,evc,1
1134,1134,evc,1
1135,1135,evc,1
1136,1136,evc,1
1137,1137,evc,1
1138,1138,evc,1
1139,1139,evc,1
1140,1140,evc,1
1141,1141,evc,1
1142,1142,evc,1
1143,1143,evc,1
1144,1144,evc,1
1145,1145,evc,1
1146,1146,evc,1
1147,1147,evc,1
1148,1148,evc,1
1149,1149,evc,1
1150,1150,evc,1
1151,1151,evc,1
1152,1152,evc,1
1153,1153,evc,1
1154,1154,evc,1
1155,1155,evc,1
1156,1156,evc,1
1157,1157,evc,1
1158,1158,evc,1
1159,1159,evc,1
1160,1160,evc,1
1161,1161,evc,1
1162,1162,ppa,1
1163,1163,ppa,1
1164,1164,ppa,1
1165,1165,evc,1
1166,1166,evc,1
1167,1167,evc,1
1168,1168,evc,1
1169,1169,evc,1
1170,1170,evc,1
1171,1171,evc,1
1172,1172,evc,1
1173,1173,evc,1
1174,1174,evc,1
1175,1175,evc,1
1176,1176,evc,1
1177,1177,evc,1
1178,1178,evc,1
1179,1179,evc,1
1180,1180,evc,1
1181,1181,evc,1
1182,1182,evc,1
1183,1183,evc,1
1184,1184,evc,1
1185,1185,evc,1
1186,1186,evc,1
1187,1187,evc,1
1188,1188,evc,1
1189,1189,evc,1
1190,1190,evc,1
1191,1191,evc,1
1192,1192,evc,1
1193,1193,evc,1
1194,1194,evc,1
1195,1195,evc,1
1196,1196,evc,1
1197,1197,evc,1
1198,1198,evc,1
1199,1199,evc,1
1200,1200,evc,1
1201,1201,evc,1
1202,1202,evc,1
1203,1203,evc,1
1204,1204,evc,1
1205,1205,evc,1
1206,1206,evc,1
1207,1207,evc,1
1208,1208,evc,1
1209,1209,evc,1
1210,1210,evc,1
1211,1211,evc,1
1212,1212,evc,1
1213,1213,evc,1
1214,1214,evc,1
1215,1215,evc,1
1216,1216,evc,1
1217,1217,evc,1
1218,1218,evc,1
1219,1219,evc,1
1220,1220,evc,1
1221,1221,evc,1
1222,1222,evc,1
1223,1223,evc,1
1224,1224,evc,1
1225,1225,evc,1
1226,1226,evc,1
1227,1227,evc,1
1228,1228,evc,1
1229,1229,evc,1
1230,1230,evc,1
1231,1231,evc,1
1232,1232,evc,1
1233,1233,evc,1
1234,1234,evc,1
1235,1235,evc,1
1236,1236,evc,1
1237,1237,evc,1
1238,1238,evc,1
1239,1239,evc,1
1240,1240,evc,1
1241,1241,evc,1
1242,1242,evc,1
1243,1243,evc,1
1244,1244,evc,1
1245,1245,evc,1
1246,1246,evc,1
1247,1247,evc,1
1248,1248,evc,1
1249,1249,evc,1
1250,1250,evc,1
1251,1251,evc,1
1252,1252,evc,1
1253,1253,evc,1
1254,1254,evc,1
1255,1255,evc,1
1256,1256,evc,1
1257,1257,evc,1
1258,1258,evc,1
1259,1259,evc,1
1260,1260,evc,1
1261,1261,evc,1
1262,1262,evc,1
1263,1263,evc,1
1264,1264,evc,1
1265,1265,evc,1
1266,1266,evc,1
1267,1267,evc,1
1268,1268,evc,1
1269,1269,evc,1
1270,1270,evc,1
1271,1271,evc,1
1272,1272,evc,1
1273,1273,evc,1
1274,1274,evc,1
1275,1275,evc,1
1276,1276,evc,1
1277,1277,evc,1
1278,1278,evc,1
1279,1279,evc,1
1280,1280,evc,1
1281,1281,evc,1
1282,1282,evc,1
1283,1283,evc,1
1284,1284,evc,1
1285,1285,evc,1
1286,1286,evc,1
1287,1287,evc,1
1288,1288,evc,1
1289,1289,evc,1
1290,1290,evc,1
1291,1291,evc,1
1292,1292,evc,1
1293,1293,evc,1
1294,1294,evc,1
1295,1295,evc,1
1296,1296,evc,1
1297,1297,evc,1
1298,1298,evc,1
1299,1299,evc,1
1300,1300,evc,1
1301,1301,evc,1
1302,1302,evc,1
1303,1303,evc,1
1304,1304,evc,1
1305,1305,evc,1
1306,1306,evc,1
1307,1307,evc,1
1308,1308,evc,1
1309,1309,evc,1
1310,1310,evc,1
1311,1311,evc,1
1312,1312,evc,1
1313,1313,evc,1
1314,1314,evc,1
1315,1315,evc,1
1316,1316,evc,1
1317,1317,evc,1
1318,1318,evc,1
1319,1319,evc,1
1320,1320,evc,1
1321,1321,evc,1
1322,1322,evc,1
1323,1323,evc,1
1324,1324,evc,1
1325,1325,evc,1
1326,1326,evc,1
1327,1327,evc,1
1328,1328,evc,1
1329,1329,evc,1
1330,1330,evc,1
1331,1331,evc,1
1332,1332,evc,1
1333,1333,evc,1
1334,1334,evc,1
1335,1335,evc,1
1336,1336,evc,1
1337,1337,evc,1
1338,1338,evc,1
1339,1339,evc,1
1340,1340,evc,1
1341,1341,evc,1
1342,1342,evc,1
1343,1343,evc,1
1344,1344,evc,1
1345,1345,evc,1
1346,1346,evc,1
1347,1347,evc,1
1348,1348,evc,1
1349,1349,evc,1
1350,1350,evc,1
1351,1351,evc,1
1352,1352,evc,1
1353,1353,evc,1
1354,1354,evc,1
1355,1355,evc,1
1356,1356,evc,1
1357,1357,evc,1
1358,1358,evc,1
1359,1359,evc,1
1360,1360,evc,1
1361,1361,evc,1
1362,1362,evc,1
1363,1363,evc,1
1364,1364,evc,1
1365,1365,evc,1
1366,1366,evc,1
1367,1367,evc,1
1368,1368,evc,1
1369,1369,evc,1
1370,1370,evc,1
1371,1371,evc,1
1372,1372,evc,1
1373,1373,evc,1
1374,1374,evc,1
1375,1375,evc,1
1376,1376,evc,1
1377,1377,evc,1
1378,1378,evc,1
1379,1379,evc,1
1380,1380,evc,1
1381,1381,evc,1
1382,1382,evc,1
1383,1383,evc,1
1384,1384,evc,1
1385,1385,evc,1
1386,1386,evc,1
1387,1387,evc,1
1388,1388,evc,1
1389,1389,evc,1
1390,1390,evc,1
1391,1391,evc,1
1392,1392,evc,1
1393,1393,evc,1
1394,1394,evc,1
1395,1395,evc,1
1396,1396,evc,1
1397,1397,evc,1
1398,1398,evc,1
1399,1399,evc,1
1400,1400,evc,1
1401,1401,evc,1
1402,1402,evc,1
1403,1403,evc,1
1404,1404,evc,1
1405,1405,evc,1
1406,1406,evc,1
1407,1407,evc,1
1408,1408,evc,1
1409,1409,evc,1
1410,1410,evc,1
1411,1411,evc,1
1412,1412,evc,1
1413,1413,evc,1
1414,1414,evc,1
1415,1415,evc,1
1416,1416,evc,1
1417,1417,evc,1
1418,1418,evc,1
1419,1419,evc,1
1420,1420,evc,1
1421,1421,evc,1
1422,1422,evc,1
1423,1423,evc,1
1424,1424,evc,1
1425,1425,evc,1
1426,1426,evc,1
1427,1427,evc,1
1428,1428,evc,1
1429,1429,evc,1
1430,1430,evc,1
1431,1431,evc,1
1432,1432,evc,1
1433,1433,evc,1
1434,1434,evc,1
1435,1435,evc,1
1436,1436,evc,1
1437,1437,evc,1
1438,1438,evc,1
1439,1439,evc,1
1440,1440,evc,1
1441,1441,evc,1
1442,1442,evc,1
1443,1443,evc,1
1444,1444,evc,1
1445,1445,evc,1
1446,1446,evc,1
